,name,type,value,date
134,人口,China,881609,2019-05-15
135,人口,China,888824,2019-05-16
136,人口,China,892556,2019-05-17
137,人口,China,898871,2019-05-18
138,人口,China,902789,2019-05-19
139,人口,China,907216,2019-05-20
140,人口,China,915877,2019-05-21
141,人口,China,927616,2019-05-22
142,人口,China,937606,2019-05-23
143,人口,China,946294,2019-05-24
144,人口,China,957592,2019-05-25
145,人口,China,959985,2019-05-26
146,人口,China,963809,2019-05-27
147,人口,China,967518,2019-05-28
148,人口,China,975877,2019-05-29
149,人口,China,978208,2019-05-30
150,人口,China,981973,2019-05-31
151,人口,China,989845,2019-06-01
152,人口,China,998816,2019-06-02
153,人口,China,1009418,2019-06-03
154,人口,China,1018745,2019-06-04
155,人口,China,1020908,2019-06-05
156,人口,China,1030668,2019-06-06
157,人口,China,1033810,2019-06-07
158,人口,China,1037964,2019-06-08
159,人口,China,1044199,2019-06-09
160,人口,China,1050337,2019-06-10
161,人口,China,1055496,2019-06-11
162,人口,China,1065362,2019-06-12
163,人口,China,1075748,2019-06-13
164,人口,China,1081671,2019-06-14
165,人口,China,1085763,2019-06-15
166,人口,China,1092013,2019-06-16
167,人口,China,1095494,2019-06-17
168,人口,China,1100646,2019-06-18
169,人口,China,1106122,2019-06-19
170,人口,China,1111690,2019-06-20
171,人口,China,1114448,2019-06-21
172,人口,China,1118281,2019-06-22
173,人口,China,1122753,2019-06-23
174,人口,China,1131812,2019-06-24
175,人口,China,1138335,2019-06-25
176,人口,China,1146729,2019-06-26
177,人口,China,1157967,2019-06-27
178,人口,China,1161056,2019-06-28
179,人口,China,1172795,2019-06-29
180,人口,China,1180633,2019-06-30
181,人口,China,1192149,2019-07-01
182,人口,China,1199464,2019-07-02
183,人口,China,1206312,2019-07-03
184,人口,China,1216951,2019-07-04
185,人口,China,1223001,2019-07-05
186,人口,China,1231066,2019-07-06
187,人口,China,1237401,2019-07-07
188,人口,China,1240173,2019-07-08
189,人口,China,1247734,2019-07-09
190,人口,China,1259313,2019-07-10
191,人口,China,1266499,2019-07-11
192,人口,China,1274126,2019-07-12
193,人口,China,1283217,2019-07-13
194,人口,China,1290194,2019-07-14
195,人口,China,1293157,2019-07-15
196,人口,China,1302123,2019-07-16
197,人口,China,1306125,2019-07-17
198,人口,China,1315038,2019-07-18
199,人口,China,1325276,2019-07-19
200,人口,China,1330599,2019-07-20
201,人口,China,1339131,2019-07-21
202,人口,China,1344395,2019-07-22
203,人口,China,1350098,2019-07-23
204,人口,China,1356313,2019-07-24
205,人口,China,1362146,2019-07-25
206,人口,China,1366440,2019-07-26
207,人口,China,1375143,2019-07-27
208,人口,China,1384017,2019-07-28
209,人口,China,1386413,2019-07-29
210,人口,China,1388681,2019-07-30
211,人口,China,1399064,2019-07-31
212,人口,China,1409121,2019-08-01
213,人口,China,1418833,2019-08-02
214,人口,China,1428944,2019-08-03
215,人口,China,1440630,2019-08-04
216,人口,China,1443900,2019-08-05
217,人口,China,1447524,2019-08-06
218,人口,China,1454598,2019-08-07
219,人口,China,1462104,2019-08-08
220,人口,China,1473401,2019-08-09
221,人口,China,1480874,2019-08-10
222,人口,China,1488395,2019-08-11
223,人口,China,1497985,2019-08-12
224,人口,China,1503206,2019-08-13
225,人口,China,1505542,2019-08-14
226,人口,China,1510631,2019-08-15
227,人口,China,1520864,2019-08-16
228,人口,China,1532862,2019-08-17
229,人口,China,1542820,2019-08-18
230,人口,China,1548648,2019-08-19
231,人口,China,1554524,2019-08-20
232,人口,China,1559577,2019-08-21
233,人口,China,1571020,2019-08-22
234,人口,China,1574146,2019-08-23
235,人口,China,1580451,2019-08-24
236,人口,China,1583141,2019-08-25
237,人口,China,1593787,2019-08-26
238,人口,China,1598829,2019-08-27
239,人口,China,1601350,2019-08-28
240,人口,China,1606044,2019-08-29
241,人口,China,1611277,2019-08-30
242,人口,China,1621470,2019-08-31
243,人口,China,1626680,2019-09-01
244,人口,China,1637879,2019-09-02
245,人口,China,1643837,2019-09-03
246,人口,China,1648000,2019-09-04
247,人口,China,1656392,2019-09-05
248,人口,China,1661330,2019-09-06
249,人口,China,1670231,2019-09-07
250,人口,China,1672284,2019-09-08
251,人口,China,1680335,2019-09-09
252,人口,China,1682541,2019-09-10
253,人口,China,1694261,2019-09-11
254,人口,China,1697021,2019-09-12
255,人口,China,1706596,2019-09-13
256,人口,China,1710984,2019-09-14
257,人口,China,1713742,2019-09-15
258,人口,China,1716465,2019-09-16
259,人口,China,1728170,2019-09-17
260,人口,China,1736663,2019-09-18
261,人口,China,1743709,2019-09-19
262,人口,China,1746863,2019-09-20
263,人口,China,1751656,2019-09-21
264,人口,China,1762051,2019-09-22
265,人口,China,1767220,2019-09-23
266,人口,China,1776601,2019-09-24
267,人口,China,1779645,2019-09-25
268,人口,China,1787810,2019-09-26
269,人口,China,1793328,2019-09-27
270,人口,China,1801359,2019-09-28
271,人口,China,1803911,2019-09-29
272,人口,China,1812401,2019-09-30
273,人口,China,1815613,2019-10-01
274,人口,China,1823944,2019-10-02
275,人口,China,1827828,2019-10-03
276,人口,China,1837130,2019-10-04
277,人口,China,1846961,2019-10-05
278,人口,China,1857985,2019-10-06
279,人口,China,1866077,2019-10-07
280,人口,China,1876884,2019-10-08
281,人口,China,1880710,2019-10-09
282,人口,China,1883028,2019-10-10
283,人口,China,1890302,2019-10-11
284,人口,China,1900787,2019-10-12
285,人口,China,1908649,2019-10-13
286,人口,China,1910765,2019-10-14
287,人口,China,1916468,2019-10-15
288,人口,China,1923520,2019-10-16
289,人口,China,1926135,2019-10-17
290,人口,China,1936199,2019-10-18
291,人口,China,1938644,2019-10-19
292,人口,China,1943997,2019-10-20
293,人口,China,1948960,2019-10-21
294,人口,China,1955261,2019-10-22
295,人口,China,1966620,2019-10-23
296,人口,China,1975323,2019-10-24
297,人口,China,1985404,2019-10-25
298,人口,China,1996927,2019-10-26
299,人口,China,2004159,2019-10-27
300,人口,China,2013817,2019-10-28
301,人口,China,2016480,2019-10-29
302,人口,China,2020429,2019-10-30
303,人口,China,2029753,2019-10-31
304,人口,China,2035994,2019-11-01
305,人口,China,2038662,2019-11-02
306,人口,China,2047630,2019-11-03
307,人口,China,2051342,2019-11-04
308,人口,China,2057045,2019-11-05
309,人口,China,2060314,2019-11-06
310,人口,China,2070065,2019-11-07
311,人口,China,2073656,2019-11-08
312,人口,China,2080938,2019-11-09
313,人口,China,2087476,2019-11-10
314,人口,China,2097549,2019-11-11
315,人口,China,2104118,2019-11-12
316,人口,China,2114772,2019-11-13
317,人口,China,2125242,2019-11-14
318,人口,China,2134671,2019-11-15
319,人口,China,2139578,2019-11-16
320,人口,China,2145878,2019-11-17
321,人口,China,2151324,2019-11-18
322,人口,China,2158747,2019-11-19
323,人口,China,2166340,2019-11-20
324,人口,China,2172215,2019-11-21
325,人口,China,2178331,2019-11-22
326,人口,China,2182329,2019-11-23
327,人口,China,2190516,2019-11-24
328,人口,China,2196972,2019-11-25
329,人口,China,2201324,2019-11-26
330,人口,China,2206368,2019-11-27
331,人口,China,2218225,2019-11-28
332,人口,China,2226564,2019-11-29
333,人口,China,2229054,2019-11-30
334,人口,China,2232115,2019-12-01
335,人口,China,2240128,2019-12-02
336,人口,China,2246832,2019-12-03
337,人口,China,2255015,2019-12-04
338,人口,China,2257408,2019-12-05
339,人口,China,2269350,2019-12-06
340,人口,China,2277917,2019-12-07
341,人口,China,2287974,2019-12-08
342,人口,China,2293892,2019-12-09
343,人口,China,2295918,2019-12-10
344,人口,China,2300891,2019-12-11
345,人口,China,2304941,2019-12-12
346,人口,China,2311247,2019-12-13
347,人口,China,2319555,2019-12-14
348,人口,China,2321614,2019-12-15
349,人口,China,2325957,2019-12-16
350,人口,China,2332460,2019-12-17
351,人口,China,2337050,2019-12-18
352,人口,China,2346487,2019-12-19
353,人口,China,2356781,2019-12-20
354,人口,China,2365486,2019-12-21
355,人口,China,2371603,2019-12-22
356,人口,China,2383114,2019-12-23
357,人口,China,2394028,2019-12-24
358,人口,China,2403134,2019-12-25
359,人口,China,2413524,2019-12-26
360,人口,China,2424626,2019-12-27
361,人口,China,2427228,2019-12-28
362,人口,China,2431795,2019-12-29
363,人口,China,2441175,2019-12-30
364,人口,China,2444330,2019-12-31
365,A,Amarica,3129,2019-01-01
366,A,Amarica,4776,2019-01-02
367,A,Amarica,8719,2019-01-03
368,A,Amarica,16636,2019-01-04
369,A,Amarica,20265,2019-01-05
370,A,Amarica,25010,2019-01-06
371,A,Amarica,27639,2019-01-07
372,A,Amarica,28750,2019-01-08
373,A,Amarica,35721,2019-01-09
374,A,Amarica,36849,2019-01-10
375,A,Amarica,42113,2019-01-11
376,A,Amarica,48811,2019-01-12
377,A,Amarica,58525,2019-01-13
378,A,Amarica,62219,2019-01-14
379,A,Amarica,71300,2019-01-15
380,A,Amarica,74705,2019-01-16
381,A,Amarica,83979,2019-01-17
382,A,Amarica,92244,2019-01-18
383,A,Amarica,100311,2019-01-19
384,A,Amarica,102611,2019-01-20
385,A,Amarica,107971,2019-01-21
386,A,Amarica,112527,2019-01-22
387,A,Amarica,121275,2019-01-23
388,A,Amarica,131141,2019-01-24
389,A,Amarica,134837,2019-01-25
390,A,Amarica,141354,2019-01-26
391,A,Amarica,144056,2019-01-27
392,A,Amarica,151015,2019-01-28
393,A,Amarica,157656,2019-01-29
394,A,Amarica,160894,2019-01-30
395,A,Amarica,162723,2019-01-31
396,A,Amarica,167305,2019-02-01
397,A,Amarica,171053,2019-02-02
398,A,Amarica,175244,2019-02-03
399,A,Amarica,176416,2019-02-04
400,A,Amarica,178023,2019-02-05
401,A,Amarica,187566,2019-02-06
402,A,Amarica,194969,2019-02-07
403,A,Amarica,202950,2019-02-08
404,A,Amarica,204692,2019-02-09
405,A,Amarica,208246,2019-02-10
406,A,Amarica,212768,2019-02-11
407,A,Amarica,217761,2019-02-12
408,A,Amarica,225113,2019-02-13
409,A,Amarica,233410,2019-02-14
410,A,Amarica,239290,2019-02-15
411,A,Amarica,247299,2019-02-16
412,A,Amarica,256469,2019-02-17
413,A,Amarica,264299,2019-02-18
414,A,Amarica,265452,2019-02-19
415,A,Amarica,275235,2019-02-20
416,A,Amarica,282953,2019-02-21
417,A,Amarica,289768,2019-02-22
418,A,Amarica,297026,2019-02-23
419,A,Amarica,299330,2019-02-24
420,A,Amarica,305516,2019-02-25
421,A,Amarica,311693,2019-02-26
422,A,Amarica,319028,2019-02-27
423,A,Amarica,320192,2019-02-28
424,A,Amarica,321726,2019-03-01
425,A,Amarica,326437,2019-03-02
426,A,Amarica,330165,2019-03-03
427,A,Amarica,336369,2019-03-04
428,A,Amarica,343202,2019-03-05
429,A,Amarica,345028,2019-03-06
430,A,Amarica,353555,2019-03-07
431,A,Amarica,356932,2019-03-08
432,A,Amarica,359636,2019-03-09
433,A,Amarica,366791,2019-03-10
434,A,Amarica,371362,2019-03-11
435,A,Amarica,372815,2019-03-12
436,A,Amarica,381987,2019-03-13
437,A,Amarica,384552,2019-03-14
438,A,Amarica,392069,2019-03-15
439,A,Amarica,396343,2019-03-16
440,A,Amarica,398127,2019-03-17
441,A,Amarica,404186,2019-03-18
442,A,Amarica,411833,2019-03-19
443,A,Amarica,419527,2019-03-20
444,A,Amarica,423031,2019-03-21
445,A,Amarica,428985,2019-03-22
446,A,Amarica,433248,2019-03-23
447,A,Amarica,435680,2019-03-24
448,A,Amarica,441557,2019-03-25
449,A,Amarica,448706,2019-03-26
450,A,Amarica,454515,2019-03-27
451,A,Amarica,461341,2019-03-28
452,A,Amarica,462988,2019-03-29
453,A,Amarica,467766,2019-03-30
454,A,Amarica,474919,2019-03-31
455,A,Amarica,478869,2019-04-01
456,A,Amarica,486357,2019-04-02
457,A,Amarica,495711,2019-04-03
458,A,Amarica,497860,2019-04-04
459,A,Amarica,498939,2019-04-05
460,A,Amarica,504143,2019-04-06
461,A,Amarica,510585,2019-04-07
462,A,Amarica,512310,2019-04-08
463,A,Amarica,521575,2019-04-09
464,A,Amarica,524759,2019-04-10
465,A,Amarica,530977,2019-04-11
466,A,Amarica,540841,2019-04-12
467,A,Amarica,545545,2019-04-13
468,A,Amarica,550390,2019-04-14
469,A,Amarica,554724,2019-04-15
470,A,Amarica,558129,2019-04-16
471,A,Amarica,561468,2019-04-17
472,A,Amarica,566417,2019-04-18
473,A,Amarica,568620,2019-04-19
474,A,Amarica,572625,2019-04-20
475,A,Amarica,581520,2019-04-21
476,A,Amarica,584272,2019-04-22
477,A,Amarica,590434,2019-04-23
478,A,Amarica,592157,2019-04-24
479,A,Amarica,595397,2019-04-25
480,A,Amarica,604546,2019-04-26
481,A,Amarica,610491,2019-04-27
482,A,Amarica,612993,2019-04-28
483,A,Amarica,620090,2019-04-29
484,A,Amarica,624030,2019-04-30
485,A,Amarica,629711,2019-05-01
486,A,Amarica,639097,2019-05-02
487,A,Amarica,647657,2019-05-03
488,A,Amarica,656775,2019-05-04
489,A,Amarica,664669,2019-05-05
490,A,Amarica,669770,2019-05-06
491,A,Amarica,676046,2019-05-07
492,A,Amarica,681091,2019-05-08
493,A,Amarica,689668,2019-05-09
494,A,Amarica,695844,2019-05-10
495,A,Amarica,701552,2019-05-11
496,A,Amarica,711463,2019-05-12
497,A,Amarica,717821,2019-05-13
498,A,Amarica,727613,2019-05-14
499,A,Amarica,730184,2019-05-15
500,A,Amarica,739679,2019-05-16
501,A,Amarica,743422,2019-05-17
502,A,Amarica,744837,2019-05-18
503,A,Amarica,754012,2019-05-19
504,A,Amarica,763326,2019-05-20
505,A,Amarica,769357,2019-05-21
506,A,Amarica,771739,2019-05-22
507,A,Amarica,776747,2019-05-23
508,A,Amarica,778232,2019-05-24
509,A,Amarica,787060,2019-05-25
510,A,Amarica,789632,2019-05-26
511,A,Amarica,797437,2019-05-27
512,A,Amarica,802887,2019-05-28
513,A,Amarica,810676,2019-05-29
514,A,Amarica,816458,2019-05-30
515,A,Amarica,823153,2019-05-31
516,A,Amarica,826770,2019-06-01
517,A,Amarica,835608,2019-06-02
518,A,Amarica,842430,2019-06-03
519,A,Amarica,845497,2019-06-04
520,A,Amarica,852201,2019-06-05
521,A,Amarica,860618,2019-06-06
522,A,Amarica,866901,2019-06-07
523,A,Amarica,874403,2019-06-08
524,A,Amarica,877197,2019-06-09
525,A,Amarica,883368,2019-06-10
526,A,Amarica,886410,2019-06-11
527,A,Amarica,890147,2019-06-12
528,A,Amarica,899707,2019-06-13
529,A,Amarica,902746,2019-06-14
530,A,Amarica,909502,2019-06-15
531,A,Amarica,919339,2019-06-16
532,A,Amarica,923699,2019-06-17
533,A,Amarica,928182,2019-06-18
534,A,Amarica,930277,2019-06-19
535,A,Amarica,933341,2019-06-20
536,A,Amarica,936718,2019-06-21
537,A,Amarica,942725,2019-06-22
538,A,Amarica,946008,2019-06-23
539,A,Amarica,951090,2019-06-24
540,A,Amarica,957126,2019-06-25
541,A,Amarica,967116,2019-06-26
542,A,Amarica,969513,2019-06-27
543,A,Amarica,976755,2019-06-28
544,A,Amarica,983779,2019-06-29
545,A,Amarica,986806,2019-06-30
546,A,Amarica,993589,2019-07-01
547,A,Amarica,995530,2019-07-02
548,A,Amarica,1002032,2019-07-03
549,A,Amarica,1008287,2019-07-04
550,A,Amarica,1013009,2019-07-05
551,A,Amarica,1014982,2019-07-06
552,A,Amarica,1021367,2019-07-07
553,A,Amarica,1025815,2019-07-08
554,A,Amarica,1033352,2019-07-09
555,A,Amarica,1034403,2019-07-10
556,A,Amarica,1039635,2019-07-11
557,A,Amarica,1041350,2019-07-12
558,A,Amarica,1050926,2019-07-13
559,A,Amarica,1060298,2019-07-14
560,A,Amarica,1069419,2019-07-15
561,A,Amarica,1073493,2019-07-16
562,A,Amarica,1082553,2019-07-17
563,A,Amarica,1088248,2019-07-18
564,A,Amarica,1096555,2019-07-19
565,A,Amarica,1100498,2019-07-20
566,A,Amarica,1110408,2019-07-21
567,A,Amarica,1119922,2019-07-22
568,A,Amarica,1129873,2019-07-23
569,A,Amarica,1133549,2019-07-24
570,A,Amarica,1137689,2019-07-25
571,A,Amarica,1142364,2019-07-26
572,A,Amarica,1148439,2019-07-27
573,A,Amarica,1154948,2019-07-28
574,A,Amarica,1163250,2019-07-29
575,A,Amarica,1167804,2019-07-30
576,A,Amarica,1176345,2019-07-31
577,A,Amarica,1179061,2019-08-01
578,A,Amarica,1187883,2019-08-02
579,A,Amarica,1194645,2019-08-03
580,A,Amarica,1200356,2019-08-04
581,A,Amarica,1206748,2019-08-05
582,A,Amarica,1213459,2019-08-06
583,A,Amarica,1214774,2019-08-07
584,A,Amarica,1222600,2019-08-08
585,A,Amarica,1230768,2019-08-09
586,A,Amarica,1239919,2019-08-10
587,A,Amarica,1241839,2019-08-11
588,A,Amarica,1251711,2019-08-12
589,A,Amarica,1256449,2019-08-13
590,A,Amarica,1258544,2019-08-14
591,A,Amarica,1262075,2019-08-15
592,A,Amarica,1269370,2019-08-16
593,A,Amarica,1272203,2019-08-17
594,A,Amarica,1278290,2019-08-18
595,A,Amarica,1284479,2019-08-19
596,A,Amarica,1293831,2019-08-20
597,A,Amarica,1297648,2019-08-21
598,A,Amarica,1301277,2019-08-22
599,A,Amarica,1309861,2019-08-23
600,A,Amarica,1319494,2019-08-24
601,A,Amarica,1323911,2019-08-25
602,A,Amarica,1332179,2019-08-26
603,A,Amarica,1335267,2019-08-27
604,A,Amarica,1339144,2019-08-28
605,A,Amarica,1346383,2019-08-29
606,A,Amarica,1352952,2019-08-30
607,A,Amarica,1354138,2019-08-31
608,A,Amarica,1363528,2019-09-01
609,A,Amarica,1368503,2019-09-02
610,A,Amarica,1374721,2019-09-03
611,A,Amarica,1383073,2019-09-04
612,A,Amarica,1387391,2019-09-05
613,A,Amarica,1393256,2019-09-06
614,A,Amarica,1402583,2019-09-07
615,A,Amarica,1403811,2019-09-08
616,A,Amarica,1412256,2019-09-09
617,A,Amarica,1419436,2019-09-10
618,A,Amarica,1421528,2019-09-11
619,A,Amarica,1429813,2019-09-12
620,A,Amarica,1435967,2019-09-13
621,A,Amarica,1438132,2019-09-14
622,A,Amarica,1441316,2019-09-15
623,A,Amarica,1446574,2019-09-16
624,A,Amarica,1453303,2019-09-17
625,A,Amarica,1459815,2019-09-18
626,A,Amarica,1467896,2019-09-19
627,A,Amarica,1472165,2019-09-20
628,A,Amarica,1481460,2019-09-21
629,A,Amarica,1486520,2019-09-22
630,A,Amarica,1492141,2019-09-23
631,A,Amarica,1494725,2019-09-24
632,A,Amarica,1504614,2019-09-25
633,A,Amarica,1508067,2019-09-26
634,A,Amarica,1516724,2019-09-27
635,A,Amarica,1519457,2019-09-28
636,A,Amarica,1521394,2019-09-29
637,A,Amarica,1530340,2019-09-30
638,A,Amarica,1536891,2019-10-01
639,A,Amarica,1538287,2019-10-02
640,A,Amarica,1541782,2019-10-03
641,A,Amarica,1548640,2019-10-04
642,A,Amarica,1557194,2019-10-05
643,A,Amarica,1566498,2019-10-06
644,A,Amarica,1574223,2019-10-07
645,A,Amarica,1578150,2019-10-08
646,A,Amarica,1587003,2019-10-09
647,A,Amarica,1595671,2019-10-10
648,A,Amarica,1604365,2019-10-11
649,A,Amarica,1606819,2019-10-12
650,A,Amarica,1608336,2019-10-13
651,A,Amarica,1617733,2019-10-14
652,A,Amarica,1622332,2019-10-15
653,A,Amarica,1625339,2019-10-16
654,A,Amarica,1629943,2019-10-17
655,A,Amarica,1637049,2019-10-18
656,A,Amarica,1642414,2019-10-19
657,A,Amarica,1648737,2019-10-20
658,A,Amarica,1655563,2019-10-21
659,A,Amarica,1660529,2019-10-22
660,A,Amarica,1668519,2019-10-23
661,A,Amarica,1671366,2019-10-24
662,A,Amarica,1676794,2019-10-25
663,A,Amarica,1682258,2019-10-26
664,A,Amarica,1683937,2019-10-27
665,A,Amarica,1693652,2019-10-28
666,A,Amarica,1695149,2019-10-29
667,A,Amarica,1702497,2019-10-30
668,A,Amarica,1708348,2019-10-31
669,A,Amarica,1711667,2019-11-01
670,A,Amarica,1719336,2019-11-02
671,A,Amarica,1727400,2019-11-03
672,A,Amarica,1730035,2019-11-04
673,A,Amarica,1733793,2019-11-05
674,A,Amarica,1736431,2019-11-06
675,A,Amarica,1738391,2019-11-07
676,A,Amarica,1747864,2019-11-08
677,A,Amarica,1749465,2019-11-09
678,A,Amarica,1753946,2019-11-10
679,A,Amarica,1759619,2019-11-11
680,A,Amarica,1760663,2019-11-12
681,A,Amarica,1768411,2019-11-13
682,A,Amarica,1775407,2019-11-14
683,A,Amarica,1781749,2019-11-15
684,A,Amarica,1783335,2019-11-16
685,A,Amarica,1784773,2019-11-17
686,A,Amarica,1793080,2019-11-18
687,A,Amarica,1800303,2019-11-19
688,A,Amarica,1808366,2019-11-20
689,A,Amarica,1816075,2019-11-21
690,A,Amarica,1821118,2019-11-22
691,A,Amarica,1824554,2019-11-23
692,A,Amarica,1833368,2019-11-24
693,A,Amarica,1840448,2019-11-25
694,A,Amarica,1850302,2019-11-26
695,A,Amarica,1855418,2019-11-27
696,A,Amarica,1861976,2019-11-28
697,A,Amarica,1865300,2019-11-29
698,A,Amarica,1871742,2019-11-30
699,A,Amarica,1878779,2019-12-01
700,A,Amarica,1883172,2019-12-02
701,A,Amarica,1885200,2019-12-03
702,A,Amarica,1887982,2019-12-04
703,A,Amarica,1897082,2019-12-05
704,A,Amarica,1905893,2019-12-06
705,A,Amarica,1908227,2019-12-07
706,A,Amarica,1916108,2019-12-08
707,A,Amarica,1919929,2019-12-09
708,A,Amarica,1927317,2019-12-10
709,A,Amarica,1933887,2019-12-11
710,A,Amarica,1943329,2019-12-12
711,A,Amarica,1944710,2019-12-13
712,A,Amarica,1951530,2019-12-14
713,A,Amarica,1954989,2019-12-15
714,A,Amarica,1963202,2019-12-16
715,A,Amarica,1967998,2019-12-17
716,A,Amarica,1973254,2019-12-18
717,A,Amarica,1978221,2019-12-19
718,A,Amarica,1980983,2019-12-20
719,A,Amarica,1984755,2019-12-21
720,A,Amarica,1989917,2019-12-22
721,A,Amarica,1991859,2019-12-23
722,A,Amarica,1992994,2019-12-24
723,A,Amarica,1999698,2019-12-25
724,A,Amarica,2003207,2019-12-26
725,A,Amarica,2005701,2019-12-27
726,A,Amarica,2008369,2019-12-28
727,A,Amarica,2010972,2019-12-29
728,A,Amarica,2014066,2019-12-30
729,A,Amarica,2016463,2019-12-31
730,B,Russia,4143,2019-01-01
731,B,Russia,13169,2019-01-02
732,B,Russia,20493,2019-01-03
733,B,Russia,22963,2019-01-04
734,B,Russia,32650,2019-01-05
735,B,Russia,35706,2019-01-06
736,B,Russia,44032,2019-01-07
737,B,Russia,51886,2019-01-08
738,B,Russia,54542,2019-01-09
739,B,Russia,59330,2019-01-10
740,B,Russia,63618,2019-01-11
741,B,Russia,68563,2019-01-12
742,B,Russia,74100,2019-01-13
743,B,Russia,78144,2019-01-14
744,B,Russia,84794,2019-01-15
745,B,Russia,92927,2019-01-16
746,B,Russia,95944,2019-01-17
747,B,Russia,103186,2019-01-18
748,B,Russia,104452,2019-01-19
749,B,Russia,108907,2019-01-20
750,B,Russia,113862,2019-01-21
751,B,Russia,118522,2019-01-22
752,B,Russia,124596,2019-01-23
753,B,Russia,130396,2019-01-24
